LSOA21CD,num_sales,total_floor_area,total_price,price_per_sqm,adj_price_per_sqm
E01033473,240,20908.0,18627910.0,891,1346
E01010543,81,8070.0,7540460.0,934,1346
E01007138,234,21743.0,20181815.0,928,1346
E01034336,320,27746.0,25712909.0,927,1346
W01001138,178,14773.0,13788508.0,933,1345
E01005586,116,9817.0,9045695.0,921,1345
E01011426,125,13807.0,12124600.0,878,1345
E01012743,284,27175.0,24128203.0,888,1345
E01006820,150,12066.0,11084810.0,919,1345
E01007766,102,8948.0,8071644.0,902,1345
E01006661,108,9732.0,8714313.0,895,1344
E01012586,167,22031.0,19521204.0,886,1344
W01001180,113,9099.0,8427827.0,926,1344
E01010995,174,16291.0,14257494.0,875,1344
E01004863,161,13551.0,12419874.0,917,1344
E01018486,153,13181.0,11595314.0,880,1344
E01008753,162,13332.0,12304709.0,923,1344
E01008607,60,4618.0,4277712.0,926,1344
E01012654,267,25757.0,23618253.0,917,1342
E01008800,82,6992.0,6494537.0,929,1342
E01012644,121,13274.0,12070402.0,909,1342
E01012619,84,7125.0,6545094.0,919,1342
W01000241,226,25249.0,22260445.0,882,1342
E01012002,252,26102.0,24137121.0,925,1342
E01012748,217,26354.0,23517200.0,892,1342
E01035481,119,10174.0,9392032.0,923,1341
E01028226,273,24291.0,22380485.0,921,1341
E01007376,274,22257.0,20099474.0,903,1341
E01020907,240,19981.0,17887281.0,895,1340
E01007472,133,11786.0,11062800.0,939,1340
E01012015,85,6980.0,6430050.0,921,1340
W01000939,191,18192.0,16867280.0,927,1340
E01035468,116,9709.0,8810675.0,907,1340
E01005257,139,11379.0,10479290.0,921,1339
W01001963,271,22901.0,21913285.0,957,1339
E01012396,118,9969.0,9058038.0,909,1339
E01011020,96,8461.0,7810350.0,923,1339
W01000954,246,22796.0,21528173.0,944,1338
W01000832,63,5661.0,5227144.0,923,1338
E01006572,83,6455.0,5952580.0,922,1338
W01000897,172,14889.0,13916760.0,935,1338
E01005448,194,14207.0,12790079.0,900,1338
E01025207,297,23256.0,21279679.0,915,1337
E01007768,196,14158.0,12825974.0,906,1337
E01008459,74,5423.0,5010100.0,924,1337
W01000952,201,21330.0,20021937.0,939,1336
E01006737,93,8181.0,7606220.0,930,1336
E01012600,97,7573.0,7020860.0,927,1335
W01001454,141,14198.0,13481418.0,950,1335
E01004979,241,21760.0,18783171.0,863,1335
E01006756,117,9787.0,8881400.0,907,1334
E01012820,184,19633.0,18413345.0,938,1334
E01011230,157,13952.0,12341680.0,885,1334
E01033226,93,6381.0,5745851.0,900,1334
E01034053,205,16124.0,14661350.0,909,1334
E01012836,119,9760.0,9138755.0,936,1334
E01014108,209,15838.0,13950731.0,881,1333
W01001437,208,19225.0,18219023.0,948,1333
E01013284,152,13207.0,12444445.0,942,1333
E01035619,92,6563.0,5504143.0,839,1333
E01006645,96,7865.0,7121700.0,905,1333
W01000863,89,6501.0,5871566.0,903,1333
E01035622,21,1752.0,1654500.0,944,1333
E01013080,262,23196.0,21362310.0,921,1331
E01008743,113,9136.0,7985231.0,874,1331
W01000973,153,14301.0,13475505.0,942,1330
E01005106,306,22342.0,19693974.0,881,1330
E01007010,214,18657.0,17483129.0,937,1330
E01010842,80,8117.0,6944710.0,856,1330
E01012670,349,28777.0,23470290.0,816,1330
E01025396,152,13672.0,12429600.0,909,1329
E01013959,165,13495.0,12454490.0,923,1329
E01005435,194,19599.0,16790968.0,857,1329
E01007270,215,16910.0,14907839.0,882,1329
E01008705,139,11489.0,9992999.0,870,1329
E01012639,121,10457.0,9095770.0,870,1328
E01025055,277,24254.0,21774168.0,898,1328
W01001273,238,21134.0,19673938.0,931,1328
E01027431,345,27104.0,23837645.0,879,1328
W01000931,225,22289.0,20536715.0,921,1327
E01011980,152,12546.0,11475390.0,915,1327
W01001295,174,14475.0,13241500.0,915,1327
E01027543,108,8814.0,8229590.0,934,1326
E01014224,101,8414.0,7598677.0,903,1326
E01012869,182,16156.0,14338917.0,888,1326
E01012724,91,7294.0,6483095.0,889,1325
E01006966,190,17749.0,16088224.0,906,1325
E01005456,277,22934.0,20399255.0,889,1325
E01019098,219,22283.0,20622284.0,925,1325
E01007339,315,23305.0,20233842.0,868,1325
E01025139,316,28321.0,25084698.0,886,1325
E01007275,279,26391.0,23413955.0,887,1324
E01033693,187,19744.0,17220335.0,872,1324
E01020895,206,18409.0,16764499.0,911,1324
E01004926,73,5975.0,5648694.0,945,1323
E01035192,169,17106.0,14554615.0,851,1323
E01012903,317,22387.0,19364564.0,865,1323
E01010941,137,15607.0,14231575.0,912,1323
E01034837,327,28017.0,25230367.0,901,1323
E01007338,161,13081.0,11711283.0,895,1322
W01001447,128,11422.0,10575287.0,926,1322
E01012289,147,13603.0,12169443.0,895,1322
W01001148,278,23508.0,22257565.0,947,1322
W01000744,266,22199.0,19999670.0,901,1321
W01001145,207,17977.0,16785250.0,934,1321
E01013567,239,22606.0,19746142.0,873,1321
E01008600,160,12540.0,10827448.0,863,1320
E01004849,73,5574.0,5014900.0,900,1320
E01007718,218,16808.0,14816870.0,882,1320
E01012353,337,25810.0,22056271.0,855,1320
E01012589,350,31232.0,27208725.0,871,1319
E01008227,47,3770.0,3303969.0,876,1318
E01008707,225,19819.0,17084724.0,862,1318
E01020626,210,16781.0,14779759.0,881,1318
E01008755,234,22092.0,19861930.0,899,1318
W01000950,311,28202.0,25288765.0,897,1318
E01020747,64,4484.0,3941189.0,879,1318
E01005434,234,17276.0,14834420.0,859,1318
E01010833,120,10243.0,8785100.0,858,1317
E01025521,162,14796.0,13332130.0,901,1317
E01033269,44,3976.0,3298600.0,830,1317
E01012844,69,4269.0,3847634.0,901,1317
E01010926,92,7274.0,6466449.0,889,1316
E01008429,69,7067.0,6445300.0,912,1316
E01010808,267,29073.0,23801233.0,819,1316
W01001443,181,15150.0,13963923.0,922,1316
E01019099,237,23326.0,21458191.0,920,1315
E01005459,87,7870.0,7237450.0,920,1315
E01025082,136,10588.0,9343305.0,882,1315
E01006334,513,38349.0,33163734.0,865,1314
E01007979,85,6942.0,6400945.0,922,1314
W01001375,167,16115.0,15287182.0,949,1313
E01006386,89,6283.0,5574345.0,887,1312
E01012646,281,23693.0,20800511.0,878,1311
E01010738,259,22652.0,18865853.0,833,1311
E01020673,229,18168.0,15865810.0,873,1311
W01000734,198,17287.0,15122681.0,875,1311
E01010733,147,14032.0,11802414.0,841,1310
E01013311,117,9599.0,8631060.0,899,1310
E01013177,121,10244.0,9176759.0,896,1310
W01001024,244,19407.0,17118577.0,882,1309
W01001206,157,13873.0,12778440.0,921,1309
E01020668,228,20605.0,18349110.0,891,1309
E01006967,147,13487.0,12116775.0,898,1309
E01004841,58,4477.0,4107462.0,917,1309
E01027983,240,21257.0,19317663.0,909,1308
E01012849,157,13519.0,12369490.0,915,1307
E01007491,304,24945.0,21760773.0,872,1306
E01020758,150,12128.0,10313693.0,850,1306
E01012217,388,34076.0,28216365.0,828,1306
E01012590,265,24197.0,21630414.0,894,1306
E01010711,284,20910.0,19339965.0,925,1306
E01004846,224,18236.0,15821756.0,868,1306
W01000732,211,19732.0,17478486.0,886,1305
E01009368,33,5789.0,5104500.0,882,1305
E01004811,175,13793.0,12073967.0,875,1304
E01012061,120,9310.0,7842229.0,842,1304
E01012136,285,26830.0,23606584.0,880,1303
E01027414,330,35559.0,31662449.0,890,1303
E01010744,224,21150.0,17650495.0,835,1303
E01019245,103,8684.0,7953600.0,916,1303
E01019138,244,17778.0,16036940.0,902,1303
E01014368,238,18805.0,16943415.0,901,1303
E01034669,223,18710.0,16356515.0,874,1302
E01020670,207,17734.0,15591134.0,879,1302
E01008295,98,9216.0,8098540.0,879,1302
E01024864,372,30703.0,26742408.0,871,1302
E01011144,143,11830.0,10179440.0,860,1302
E01008076,118,9432.0,8646794.0,917,1302
E01014276,322,23727.0,21135611.0,891,1301
E01007655,267,20590.0,17329608.0,842,1301
W01001315,191,17241.0,15537025.0,901,1301
E01013195,288,27028.0,23904720.0,884,1300
E01009951,248,16955.0,15619777.0,921,1300
E01020799,219,17555.0,15427750.0,879,1300
E01020770,118,10426.0,9367089.0,898,1299
E01019507,179,15192.0,13706795.0,902,1299
E01007004,163,13458.0,11965947.0,889,1299
W01000967,189,16966.0,15045245.0,887,1299
E01024872,193,14843.0,13261579.0,893,1299
W01001287,198,16789.0,15152411.0,903,1299
E01006414,72,5844.0,5268596.0,902,1298
E01025298,287,22873.0,19937543.0,872,1298
E01007574,211,17787.0,15432428.0,868,1298
E01007763,261,24152.0,21370299.0,885,1298
E01020792,258,23696.0,20951386.0,884,1297
E01007333,208,18351.0,16959493.0,924,1296
E01006544,214,15174.0,12750949.0,840,1296
E01006677,39,2865.0,2643955.0,923,1295
E01034232,142,15029.0,13379671.0,890,1295
E01024885,418,32240.0,27744314.0,861,1294
E01006790,213,16307.0,13138446.0,806,1294
E01011977,124,10227.0,8722850.0,853,1293
E01025471,127,11807.0,10470190.0,887,1293
W01001464,130,11054.0,10217174.0,924,1293
E01012362,281,21534.0,18413663.0,855,1292
E01007129,189,22369.0,19191380.0,858,1292
E01013000,355,34036.0,29894187.0,878,1291
E01013147,154,13413.0,11721120.0,874,1291
E01012878,98,7442.0,6719195.0,903,1291
E01013312,165,13809.0,12263950.0,888,1291
E01025205,358,30642.0,26884512.0,877,1290
E01011429,122,12782.0,10697290.0,837,1290
E01025583,245,23213.0,20094049.0,866,1290
E01007473,204,19133.0,16520070.0,863,1290
E01012099,262,19085.0,16076993.0,842,1289
E01008186,473,37794.0,31312290.0,828,1288
E01006467,74,5545.0,4806297.0,867,1288
E01024881,412,35630.0,30972392.0,869,1287
E01019270,172,16171.0,14874544.0,920,1287
E01005092,250,19499.0,17073996.0,876,1287
E01007121,93,6757.0,6035400.0,893,1287
E01012084,119,9437.0,7992545.0,847,1287
E01025046,286,22632.0,19992507.0,883,1287
E01007633,154,12947.0,11490390.0,887,1287
E01012314,130,11139.0,9657485.0,867,1286
E01014201,179,15778.0,13611131.0,863,1286
E01010663,288,22616.0,19005923.0,840,1286
E01011347,382,33011.0,27265796.0,826,1286
E01010673,208,26030.0,21924347.0,842,1285
E01035189,70,3962.0,3583345.0,904,1285
W01001281,217,18670.0,16866587.0,903,1285
E01012625,357,28752.0,24342357.0,847,1284
E01014223,81,6416.0,5563536.0,867,1284
E01005429,118,10516.0,8804368.0,837,1284
E01005226,423,32447.0,27304125.0,841,1284
E01005583,68,7432.0,6378274.0,858,1283
E01026374,93,7695.0,6766245.0,879,1282
E01019118,349,34334.0,30176185.0,879,1282
E01011366,208,15899.0,13646675.0,858,1282
E01010838,212,18673.0,15212100.0,815,1281
E01012948,236,26816.0,23402209.0,873,1281
E01012021,111,9368.0,8245149.0,880,1281
W01000994,165,15567.0,13963810.0,897,1281
E01012074,148,12249.0,10786545.0,881,1281
E01019290,177,19304.0,17351365.0,899,1281
E01007289,69,5792.0,4907799.0,847,1280
E01005482,80,6423.0,5433179.0,846,1280
E01020809,106,8915.0,7812600.0,876,1279
W01000864,81,6039.0,5291900.0,876,1279
E01010830,397,36120.0,29837437.0,826,1279
E01010811,272,25376.0,20530617.0,809,1279
E01005660,130,10708.0,9384302.0,876,1279
E01007130,278,27127.0,23323614.0,860,1278
E01005432,142,10890.0,9151485.0,840,1277
W01001450,116,10507.0,9536910.0,908,1276
E01007215,217,24090.0,20774431.0,862,1276
E01011957,183,14748.0,12623988.0,856,1276
E01012682,331,26976.0,22007383.0,816,1276
E01012841,50,3915.0,3416728.0,873,1276
E01008385,312,28234.0,23743050.0,841,1275
E01012674,310,34113.0,29012277.0,850,1275
E01005665,70,5668.0,5063066.0,893,1274
E01005207,498,37743.0,31104566.0,824,1273
E01014220,107,8668.0,7590180.0,876,1272
E01006730,67,5967.0,5348407.0,896,1272
E01005664,126,10555.0,9095813.0,862,1272
E01034842,480,37658.0,30965197.0,822,1271
W01001449,209,19754.0,17853650.0,904,1271
W01001221,100,9161.0,8145931.0,889,1271
E01012085,108,8372.0,7200564.0,860,1271
E01010829,281,26561.0,21988127.0,828,1271
E01007535,263,24274.0,20045063.0,826,1270
E01014281,222,20595.0,17539559.0,852,1270
E01014222,85,6853.0,6032150.0,880,1270
E01007377,206,16183.0,14241678.0,880,1270
E01020716,126,11208.0,9688714.0,864,1269
E01012580,112,10675.0,9006600.0,844,1269
E01014248,303,24261.0,20722265.0,854,1268
E01006952,86,9374.0,7973234.0,851,1268
E01006336,89,7043.0,6176935.0,877,1268
E01014118,204,18405.0,15057125.0,818,1267
E01019116,208,20738.0,18239814.0,880,1267
E01006326,278,22495.0,19222534.0,855,1267
E01012083,144,11373.0,9608640.0,845,1267
E01007278,215,19364.0,16179885.0,836,1266
E01013219,287,22292.0,19731478.0,885,1266
W01001150,341,26311.0,23028054.0,875,1265
E01008084,106,8888.0,7829720.0,881,1265
E01020886,272,22295.0,19286462.0,865,1265
E01012436,48,4479.0,3907281.0,872,1265
E01012874,114,9000.0,7717885.0,858,1265
E01012445,44,4169.0,3617100.0,868,1265
E01010809,174,22363.0,18256905.0,816,1264
E01028065,129,9921.0,8495049.0,856,1264
W01001961,267,24386.0,21440396.0,879,1264
W01001313,206,16989.0,15113750.0,890,1263
E01019113,123,10441.0,8929190.0,855,1263
E01019122,121,15206.0,13145960.0,865,1263
E01012304,171,13133.0,10662355.0,812,1263
W01001025,235,19936.0,17129271.0,859,1262
E01005353,51,4134.0,3477129.0,841,1261
E01012438,66,5701.0,4922100.0,863,1261
E01027537,205,17899.0,15580964.0,870,1261
E01007128,95,8537.0,7078540.0,829,1260
W01001043,237,21418.0,19185424.0,896,1260
W01001479,101,8862.0,7886453.0,890,1260
E01010617,81,6132.0,5248977.0,856,1259
E01007592,194,17569.0,14867895.0,846,1259
E01010803,275,23570.0,18684950.0,793,1258
E01020734,128,11062.0,9347165.0,845,1258
E01012840,163,12793.0,11025400.0,862,1258
E01012737,196,21142.0,16977049.0,803,1258
E01006328,331,27253.0,22900920.0,840,1258
E01020874,430,38733.0,33275192.0,859,1257
E01012649,251,21130.0,17546701.0,830,1256
W01001218,185,16513.0,14914237.0,903,1255
W01001457,110,8732.0,7582785.0,868,1255
E01011045,151,14696.0,12322184.0,838,1254
E01008719,150,12510.0,10408042.0,832,1254
W01000239,231,25268.0,21002053.0,831,1254
E01010612,107,8266.0,6821995.0,825,1253
E01012252,88,6669.0,5515979.0,827,1253
E01006360,74,5907.0,5115098.0,866,1253
E01025226,264,22050.0,18948688.0,859,1253
E01006697,408,32727.0,27220832.0,832,1252
E01020802,455,38283.0,31126555.0,813,1252
E01012809,337,24202.0,20091263.0,830,1251
W01001463,348,30611.0,26929433.0,880,1251
E01012112,100,8381.0,6961000.0,831,1251
E01012195,80,6533.0,5409200.0,828,1249
E01006448,178,14068.0,11583885.0,823,1248
E01010834,98,11275.0,9636920.0,855,1248
E01020765,212,16714.0,13933392.0,834,1248
E01010813,187,16774.0,13495768.0,805,1247
E01010743,207,18719.0,15086360.0,806,1247
E01006736,83,7429.0,6191195.0,833,1246
E01011979,114,9480.0,7843755.0,827,1246
E01010613,264,22369.0,18707808.0,836,1246
E01006545,278,24892.0,20458606.0,822,1245
E01025250,228,19087.0,15928337.0,835,1245
E01006962,149,13939.0,11672730.0,837,1245
E01013143,258,21898.0,18156303.0,829,1244
E01012641,160,13560.0,11341333.0,836,1244
E01013212,73,5839.0,4919445.0,843,1244
E01012672,130,13436.0,10975765.0,817,1243
E01011964,194,32058.0,27644065.0,862,1243
E01032543,150,12485.0,10316028.0,826,1242
E01033466,309,26277.0,22017556.0,838,1241
E01027527,118,9639.0,8139230.0,844,1241
E01006821,137,9955.0,8154531.0,819,1239
E01012999,418,37471.0,30350017.0,810,1239
E01027528,217,18267.0,14713194.0,805,1239
E01012175,84,7171.0,6120142.0,853,1238
E01012019,15,1154.0,941500.0,816,1238
E01010666,301,22515.0,18054398.0,802,1238
E01005430,369,32255.0,25964894.0,805,1238
E01006306,185,15352.0,13013817.0,848,1237
E01012838,126,10197.0,8751955.0,858,1237
E01006609,190,18690.0,15794727.0,845,1237
E01033198,283,21519.0,17968207.0,835,1237
E01011316,309,27680.0,22207436.0,802,1236
E01025136,239,23735.0,19276226.0,812,1236
E01011967,231,30382.0,26008813.0,856,1234
E01033901,110,12586.0,10136150.0,805,1234
E01012857,114,11021.0,8889125.0,807,1234
E01005349,139,12420.0,9946246.0,801,1234
E01012093,363,28710.0,22817030.0,795,1233
E01014328,271,21904.0,18073744.0,825,1232
E01011955,135,12375.0,10151824.0,820,1231
E01019121,380,34719.0,28939354.0,834,1231
E01005483,104,12402.0,9876445.0,796,1230
E01007008,203,15643.0,13005323.0,831,1230
E01008075,87,6812.0,5668550.0,832,1230
W01001289,199,18172.0,15840594.0,872,1230
E01018748,73,6117.0,5112600.0,836,1229
E01007629,133,11749.0,9620392.0,819,1229
W01001973,488,41690.0,35648615.0,855,1229
E01012624,272,22057.0,17959058.0,814,1228
E01006556,228,17887.0,14670144.0,820,1228
E01020645,180,15183.0,12948780.0,853,1228
E01035618,167,13071.0,10151850.0,777,1228
E01012738,235,23820.0,19090100.0,801,1227
E01012673,234,21732.0,16192591.0,745,1227
E01007727,102,11164.0,9452770.0,847,1226
E01012842,147,11610.0,9773735.0,842,1226
E01019141,267,19666.0,16438707.0,836,1225
E01012357,248,22591.0,18709597.0,828,1225
E01014221,109,9182.0,7754395.0,845,1225
E01006614,289,21074.0,16675184.0,791,1224
E01007790,246,20818.0,17248335.0,829,1223
E01014287,136,12879.0,10590700.0,822,1223
E01014286,209,16862.0,13751700.0,816,1223
E01011312,226,18412.0,14504305.0,788,1223
E01012786,90,7310.0,6330725.0,866,1222
E01005187,368,30074.0,24401270.0,811,1221
E01019114,268,35301.0,30484949.0,864,1221
E01025186,451,40852.0,34375706.0,841,1221
E01024882,574,41086.0,33071748.0,805,1221
E01020847,185,15301.0,12135336.0,793,1220
E01010831,239,26650.0,20705937.0,777,1218
E01025397,277,26625.0,22254805.0,836,1218
E01019295,132,10683.0,8791815.0,823,1217
E01005484,71,6992.0,5625950.0,805,1217
E01007514,340,30719.0,24933012.0,812,1217
E01012630,176,17665.0,14572111.0,825,1216
E01006560,38,3179.0,2692959.0,847,1216
E01012846,127,10094.0,8524751.0,845,1216
E01012656,123,12675.0,10061480.0,794,1216
E01006494,77,7230.0,5895527.0,815,1215
E01026378,344,28614.0,23671370.0,827,1215
W01001455,252,21332.0,18008749.0,844,1214
E01012354,222,24447.0,19227189.0,786,1214
E01020745,119,9511.0,7786824.0,819,1213
W01001140,225,19921.0,16976863.0,852,1213
E01008220,55,4606.0,3921200.0,851,1213
E01008847,76,6420.0,5265821.0,820,1213
E01012675,265,26956.0,20836695.0,773,1212
E01010839,162,14120.0,11258219.0,797,1212
E01012834,164,13190.0,10759438.0,816,1212
E01025049,402,32485.0,26322292.0,810,1212
E01013083,298,30774.0,25555000.0,830,1212
E01010607,218,19343.0,15191539.0,785,1211
E01012855,69,5514.0,4607098.0,836,1211
E01013221,289,20743.0,16340499.0,788,1210
E01006754,128,10696.0,9003944.0,842,1210
E01025503,135,12290.0,9820928.0,799,1210
E01020757,142,11718.0,9558482.0,816,1209
E01013202,259,24068.0,19673070.0,817,1209
E01004818,133,15877.0,12779526.0,805,1208
W01001219,146,11880.0,10135015.0,853,1208
E01010836,112,11928.0,9257859.0,776,1208
E01008805,196,18167.0,15136064.0,833,1208
E01006979,96,8180.0,6680145.0,817,1208
E01006758,94,8651.0,7117325.0,823,1207
E01025045,103,9002.0,7218249.0,802,1207
E01007016,197,18410.0,15268980.0,829,1207
E01012888,291,19657.0,15177302.0,772,1206
W01001137,367,33579.0,28188410.0,839,1205
E01005202,231,17191.0,13468437.0,783,1205
E01025069,301,26300.0,21018481.0,799,1204
E01025223,254,25950.0,21594465.0,832,1203
W01001139,236,21322.0,18246800.0,856,1203
E01005325,35,3009.0,2568305.0,854,1203
W01001376,78,6749.0,5606600.0,831,1202
W01001286,247,21037.0,17838807.0,848,1202
E01010736,337,25920.0,19856077.0,766,1202
E01010621,214,21838.0,16513595.0,756,1202
E01006691,226,20450.0,16771124.0,820,1201
E01012657,176,16715.0,13345900.0,798,1201
E01007534,343,27330.0,20917488.0,765,1201
E01012573,104,9744.0,7730065.0,793,1200
E01006874,161,10898.0,8712305.0,799,1199
E01014247,298,23495.0,19134740.0,814,1198
W01001285,207,19314.0,16486410.0,854,1198
E01014254,416,31612.0,25524427.0,807,1198
E01020827,239,21308.0,17485998.0,821,1197
E01008859,73,6647.0,5280750.0,794,1197
E01013205,93,8537.0,6826259.0,800,1197
W01001374,134,11949.0,10240849.0,857,1197
E01011991,239,31810.0,26850785.0,844,1197
E01012648,292,24592.0,19953912.0,811,1195
E01012852,128,12058.0,9616260.0,798,1195
E01012856,75,6577.0,5351455.0,814,1195
W01001962,371,31501.0,26702309.0,848,1195
E01006732,17,1422.0,1176500.0,827,1195
W01001453,120,11722.0,10144810.0,865,1194
E01008793,123,10562.0,8608885.0,815,1193
E01020793,195,16502.0,13524608.0,820,1193
W01000934,256,21366.0,17069684.0,799,1192
E01013481,113,13283.0,10586850.0,797,1192
E01005485,114,13974.0,10984753.0,786,1192
W01001247,273,22994.0,19149810.0,833,1191
E01007277,148,15433.0,12500460.0,810,1190
W01001445,172,15342.0,12899454.0,841,1190
E01025070,240,20787.0,16694811.0,803,1190
E01010618,146,15179.0,11504593.0,758,1190
E01007949,265,24061.0,18926369.0,787,1190
E01025181,151,12454.0,9907315.0,796,1189
E01012789,99,8259.0,6819410.0,826,1188
E01011975,365,26638.0,20552545.0,772,1188
E01011082,117,10531.0,8347503.0,793,1187
W01001174,127,10389.0,8910435.0,858,1187
E01014306,202,18051.0,14340099.0,794,1187
E01008709,151,12119.0,9454122.0,780,1186
E01034239,223,20804.0,15899085.0,764,1186
E01007272,250,24034.0,18919714.0,787,1186
E01012879,58,4375.0,3526113.0,806,1185
W01001441,77,6551.0,5473045.0,835,1185
E01012900,403,29070.0,22077292.0,759,1185
E01012862,167,14134.0,11198195.0,792,1185
E01012045,62,5069.0,3966250.0,782,1184
E01010819,94,7879.0,5980025.0,759,1183
E01005427,97,9056.0,7010350.0,774,1183
E01010620,233,21079.0,16130274.0,765,1183
E01007716,130,13141.0,10227911.0,778,1182
E01008742,241,24129.0,19295331.0,800,1182
