year,postcode_district,num_sales,total_floor_area,adj_price_per_sqm
2018,CM6,507,62702,4775
2018,CM7,608,53864,4327
2018,CM77,224,24061,4742
2018,CM8,562,47595,4452
2018,CM9,464,45420,4721
2018,CO1,289,19955,3941
2018,CO10,711,69856,3902
2018,CO11,245,25457,4158
2018,CO12,367,32011,3088
2018,CO13,276,27633,4239
2018,CO14,161,14084,3378
2018,CO15,764,60654,3388
2018,CO16,403,37503,3625
2018,CO2,585,49428,3824
2018,CO3,739,75890,4210
2018,CO4,940,87696,4107
2018,CO5,429,44207,4455
2018,CO6,347,36150,4301
2018,CO7,548,55574,4173
2018,CO8,35,4644,4132
2018,CO9,383,37690,4065
2018,CR0,1377,112971,5996
2018,CR2,562,55493,6176
2018,CR3,470,44712,5783
2018,CR4,489,38601,6265
2018,CR5,473,54554,5938
2018,CR6,147,15438,6173
2018,CR7,267,22380,5441
2018,CR8,440,50448,5850
2018,CT1,352,30750,4733
2018,CT10,372,37862,4411
2018,CT11,464,40391,3426
2018,CT12,248,23309,3653
2018,CT13,103,11578,3881
2018,CT14,523,49761,4115
2018,CT15,157,16547,4151
2018,CT16,275,23937,3302
2018,CT17,290,24870,2906
2018,CT18,219,23388,4021
2018,CT19,377,36000,3211
2018,CT2,304,28339,4505
2018,CT20,461,40429,3627
2018,CT21,375,38123,4402
2018,CT3,457,45779,3854
2018,CT4,197,23871,4424
2018,CT5,505,48696,5250
2018,CT6,663,61820,4323
2018,CT7,205,19317,4224
2018,CT8,141,12228,3537
2018,CT9,675,60802,3411
2018,CV1,179,13013,2802
2018,CV10,993,89937,2830
2018,CV11,599,58975,3004
2018,CV12,419,35509,2849
2018,CV13,184,22942,3649
2018,CV2,779,61630,2902
2018,CV21,610,54636,3156
2018,CV22,654,68354,3634
2018,CV23,543,61398,3666
2018,CV3,898,79575,3386
2018,CV31,471,41340,4342
2018,CV32,463,49825,4849
2018,CV33,172,20499,4537
2018,CV34,709,68251,4435
2018,CV35,390,45226,4393
2018,CV36,190,20952,4368
2018,CV37,829,91809,4543
2018,CV4,414,38870,3428
2018,CV47,424,45356,4155
2018,CV5,690,59598,3472
2018,CV6,1023,82405,2800
2018,CV7,438,47135,3737
2018,CV8,446,45107,4801
2018,CV9,302,30724,3020
2018,CW1,673,59715,2464
2018,CW10,269,25528,2708
2018,CW11,672,70393,3171
2018,CW12,571,60958,3134
2018,CW2,624,61946,2569
2018,CW3,153,19082,2996
2018,CW4,215,26383,3659
2018,CW5,558,62738,3282
2018,CW6,227,31349,3691
2018,CW7,510,47421,2439
2018,CW8,827,88409,3130
2018,CW9,515,52493,2986
2018,DA1,1265,103484,4919
2018,DA10,368,32529,5280
2018,DA11,491,41621,4498
2018,DA12,566,50249,4646
2018,DA13,156,16686,5237
2018,DA14,295,24862,5798
2018,DA15,357,30520,6227
2018,DA16,407,34740,5802
2018,DA17,182,13359,5051
2018,DA2,310,29124,5083
2018,DA3,210,22217,5385
2018,DA4,129,12158,5343
2018,DA5,281,27663,5982
2018,DA6,154,13516,5752
2018,DA7,430,38365,5782
2018,DA8,358,30436,4893
2018,DA9,338,26301,4955
2018,DE1,169,12878,2462
2018,DE11,833,73416,2571
2018,DE12,336,36491,3028
2018,DE13,772,84060,3276
2018,DE14,532,45107,2356
2018,DE15,312,33449,2653
2018,DE21,782,65198,2766
2018,DE22,838,81883,2982
2018,DE23,758,73105,2653
2018,DE24,757,62121,2487
2018,DE3,336,34086,3271
2018,DE4,534,57712,3340
2018,DE45,113,12751,4366
2018,DE5,338,30741,2443
2018,DE55,881,82678,2421
2018,DE56,623,60452,3301
2018,DE6,355,41906,3388
2018,DE65,438,45063,3232
2018,DE7,805,71928,2495
2018,DE72,327,34428,3398
2018,DE73,374,38995,3312
2018,DE74,186,20203,2966
2018,DE75,268,23141,2244
2018,DH1,556,55915,2780
2018,DH2,386,35044,2092
2018,DH3,360,34907,2392
2018,DH4,531,52852,2194
2018,DH5,268,25876,2000
2018,DH6,406,37343,1673
2018,DH7,563,54428,1886
2018,DH8,590,57395,1777
2018,DH9,484,43819,1511
2018,DL1,558,47989,1894
2018,DL10,293,31817,2866
2018,DL11,67,8525,3136
2018,DL12,221,23379,2545
2018,DL13,149,16392,1752
2018,DL14,522,48969,1544
2018,DL15,319,29461,1557
2018,DL16,403,37982,1917
2018,DL17,306,27043,1435
2018,DL2,283,31244,2633
2018,DL3,592,59536,2165
2018,DL4,134,12137,1434
2018,DL5,388,36226,2082
2018,DL6,246,24961,3032
2018,DL7,226,24334,2983
2018,DL8,276,28227,3440
2018,DL9,136,11783,2396
2018,DN1,64,5484,1391
2018,DN10,179,21267,2628
2018,DN11,461,42473,2236
2018,DN12,332,27996,1652
2018,DN14,688,70678,2286
2018,DN15,392,38441,1852
2018,DN16,450,40872,1911
2018,DN17,472,46474,2038
2018,DN18,227,22740,2155
2018,DN19,114,13939,2119
2018,DN2,236,22540,1763
2018,DN20,277,29475,2238
2018,DN21,599,60496,1928
2018,DN22,591,63212,2313
2018,DN3,425,37152,2273
2018,DN31,108,8641,980
2018,DN32,298,30123,1340
2018,DN33,302,29539,2099
2018,DN34,280,24631,1804
2018,DN35,474,43904,1939
2018,DN36,407,44366,2489
2018,DN37,263,28535,2269
2018,DN38,34,3981,1960
2018,DN39,43,4401,2147
2018,DN4,744,75532,2137
2018,DN40,138,11920,1885
2018,DN41,90,9267,2325
2018,DN5,492,45957,2139
2018,DN6,433,40768,1874
2018,DN7,293,25489,1943
2018,DN8,234,20457,1840
2018,DN9,439,50187,2517
2018,DT1,419,39987,4209
2018,DT10,135,14371,3724
2018,DT11,389,41582,3951
2018,DT2,345,38968,3874
2018,DT3,423,42884,4000
2018,DT4,633,53816,3471
2018,DT5,211,18488,3029
2018,DT6,340,32026,4423
2018,DT7,107,12390,4980
2018,DT8,101,10830,3828
2018,DT9,292,31631,3887
2018,DY1,446,37662,2423
2018,DY10,510,47657,2846
2018,DY11,423,41216,2838
2018,DY12,152,14710,3418
2018,DY13,310,29266,2954
2018,DY14,105,12523,3251
2018,DY2,368,27738,2238
2018,DY3,412,36802,2721
2018,DY4,467,36497,2334
2018,DY5,441,34171,2597
2018,DY6,408,37010,3137
2018,DY7,80,8682,3881
2018,DY8,707,63563,3151
2018,DY9,478,52358,3574
2018,E1,414,28764,13008
2018,E10,316,24353,7588
2018,E11,452,41765,8014
2018,E12,147,14144,5908
2018,E13,299,23524,6413
2018,E14,1246,84192,9828
2018,E15,809,59563,8480
2018,E16,1084,78319,8487
2018,E17,1094,83458,8106
2018,E18,229,22202,7314
2018,E1W,155,12232,14492
2018,E2,259,17550,10186
2018,E3,699,47783,9223
2018,E4,708,64142,6577
2018,E5,224,18030,9716
2018,E6,314,25651,5661
2018,E7,186,16433,6735
2018,E8,334,27160,10911
2018,E9,202,15620,9478
2018,EC1A,106,8457,21530
2018,EC1M,14,1129,14936
2018,EC1N,35,2639,17917
2018,EC1R,26,1988,14376
2018,EC1V,82,6249,12420
2018,EC1Y,24,1734,15139
2018,EC2A,15,1335,12385
2018,EC2Y,40,2660,16845
2018,EC3R,117,9391,27102
2018,EN1,337,27150,6777
2018,EN10,228,21117,5794
2018,EN11,229,19703,5442
2018,EN2,347,30289,7188
2018,EN3,320,25865,5526
2018,EN4,235,25345,8003
2018,EN5,460,45656,7656
2018,EN6,307,33192,6978
2018,EN7,245,25840,6068
2018,EN8,522,42086,5892
2018,EN9,353,30351,5586
2018,EX1,546,51608,4065
2018,EX10,319,34029,4540
2018,EX11,178,22416,4132
2018,EX12,246,22605,4043
2018,EX13,198,21801,3468
2018,EX14,345,31767,3723
2018,EX15,394,40768,3395
2018,EX16,437,42586,3278
2018,EX17,244,27305,3169
2018,EX18,55,5503,3360
2018,EX19,57,6674,3079
2018,EX2,678,66125,4179
2018,EX20,291,30601,3147
2018,EX21,46,5142,3242
2018,EX22,180,18827,3122
2018,EX23,248,24147,3932
2018,EX24,39,4512,3785
2018,EX3,109,12464,5406
2018,EX31,510,51525,3642
2018,EX32,346,33361,3152
2018,EX33,171,16814,4386
2018,EX34,252,26245,3227
2018,EX35,34,3309,3578
2018,EX36,160,16342,3174
2018,EX37,47,5448,3331
2018,EX38,105,9768,3015
2018,EX39,724,69008,3224
2018,EX4,671,58458,3912
2018,EX5,480,48124,3883
2018,EX6,208,21394,3989
2018,EX7,329,31472,3463
2018,EX8,588,55033,4143
2018,EX9,142,16244,4552
2018,FY1,304,30886,1148
2018,FY2,332,32625,1765
2018,FY3,431,41500,1833
2018,FY4,682,63639,1955
2018,FY5,798,70785,2173
2018,FY6,525,53689,2730
2018,FY7,319,29602,1726
2018,FY8,814,84397,2884
2018,GL1,582,47175,2749
2018,GL10,261,27105,3795
2018,GL11,318,31377,3743
2018,GL12,171,18999,4094
2018,GL13,65,7146,3540
2018,GL14,189,18600,2846
2018,GL15,333,33041,3191
2018,GL16,194,19589,3118
2018,GL17,120,11869,3318
2018,GL18,110,10911,3308
2018,GL19,90,10726,3956
2018,GL2,1067,100976,3599
2018,GL20,504,49239,3713
2018,GL3,652,57248,3717
2018,GL4,605,52196,3408
2018,GL5,431,42459,3873
2018,GL50,417,36936,4833
2018,GL51,737,63951,4043
2018,GL52,1050,102422,4380
2018,GL53,366,41819,5244
2018,GL54,376,45454,4777
2018,GL55,109,14116,5137
2018,GL56,199,20151,4640
2018,GL6,334,39504,4601
2018,GL7,569,64465,4618
2018,GL8,212,22409,4662
2018,GL9,15,1795,4237
2018,GU1,468,48660,7170
2018,GU10,318,47306,6426
2018,GU11,270,21754,4874
2018,GU12,505,43997,4908
2018,GU14,751,61216,5021
2018,GU15,423,45991,5144
2018,GU16,285,28398,5331
2018,GU17,123,12952,4763
2018,GU18,75,8508,5614
2018,GU19,90,8624,5643
2018,GU2,297,28005,6553
2018,GU20,52,6940,6878
2018,GU21,692,62148,6521
2018,GU22,448,48748,6392
2018,GU23,72,8955,6740
2018,GU24,293,33971,6535
2018,GU25,64,11247,7700
2018,GU26,99,12218,5734
2018,GU27,233,28387,6157
2018,GU28,66,8642,5784
2018,GU29,118,13112,6000
2018,GU3,138,17039,6328
2018,GU30,152,17620,5411
2018,GU31,137,16056,5734
2018,GU32,161,17301,5901
2018,GU33,100,12217,5209
2018,GU34,632,68888,5238
2018,GU35,367,33536,4874
2018,GU4,217,23598,6796
2018,GU46,201,20029,5335
2018,GU47,258,24840,5312
2018,GU5,109,15591,7127
2018,GU51,414,43128,5414
2018,GU52,333,34117,5467
2018,GU6,192,22600,6202
2018,GU7,383,39040,6490
2018,GU8,173,23746,6426
2018,GU9,400,44981,5785
2018,HA0,187,15161,6569
2018,HA1,538,41985,7635
2018,HA2,429,37004,6830
2018,HA3,334,31744,6667
2018,HA4,563,49874,7413
2018,HA5,391,42073,7856
2018,HA6,188,28566,7843
2018,HA7,282,31286,7546
2018,HA8,322,31349,7034
2018,HA9,194,16712,6880
2018,HD1,188,17058,1726
2018,HD2,282,27616,2230
2018,HD3,536,50371,2571
2018,HD4,383,33693,2350
2018,HD5,381,33077,2363
2018,HD6,442,38119,2526
2018,HD7,418,38693,2649
2018,HD8,500,51926,3018
2018,HD9,563,60160,2990
2018,HG1,627,60167,3812
2018,HG2,529,59270,4321
2018,HG3,385,44959,4337
2018,HG4,335,35298,3454
2018,HG5,294,30589,3931
2018,HP1,302,27111,5741
2018,HP10,230,25501,6293
2018,HP11,243,20272,5480
2018,HP12,228,19706,5024
2018,HP13,572,45495,5333
2018,HP14,181,19270,5825
2018,HP15,204,21774,5973
2018,HP16,132,17931,6527
2018,HP17,174,22207,5632
2018,HP18,461,46109,4764
2018,HP19,372,27075,4706
2018,HP2,540,44142,5293
2018,HP20,245,19300,4646
2018,HP21,512,41681,4814
2018,HP22,617,71137,5295
2018,HP23,208,22817,6347
2018,HP27,204,22403,6030
2018,HP3,448,41444,5915
2018,HP4,354,41404,7661
2018,HP5,307,28710,6033
2018,HP6,176,23283,7477
2018,HP7,113,12497,7438
2018,HP8,82,11479,7190
2018,HP9,207,36295,7756
2018,HR1,534,56166,3332
2018,HR2,418,39820,3058
2018,HR3,134,14804,3288
2018,HR4,444,44492,3180
2018,HR5,52,5719,2828
2018,HR6,281,28645,3100
2018,HR7,87,8289,3001
2018,HR8,167,17410,3700
2018,HR9,307,33963,3294
2018,HU1,57,2629,2635
2018,HU10,420,43401,2988
2018,HU11,184,18512,2322
2018,HU12,383,38221,2172
2018,HU13,306,31937,2583
2018,HU14,121,15864,3167
2018,HU15,415,44779,2685
2018,HU16,276,27895,2730
2018,HU17,762,78081,3129
2018,HU18,205,20294,2211
2018,HU19,99,9147,1577
2018,HU2,28,1721,1549
2018,HU20,17,2303,2716
2018,HU3,279,24917,1584
2018,HU4,301,25763,2077
2018,HU5,676,56961,1850
2018,HU6,286,22865,1843
2018,HU7,683,58594,2277
2018,HU8,397,34461,1903
2018,HU9,415,33994,1762
2018,HX1,310,26409,1558
2018,HX2,464,41864,2062
2018,HX3,642,64352,2493
2018,HX4,188,18393,2657
2018,HX5,135,12132,2187
2018,HX6,312,31090,2471
2018,HX7,200,19460,2722
2018,IG1,332,30262,5784
2018,IG10,441,43694,7046
2018,IG11,525,38636,5640
2018,IG2,166,14141,6272
2018,IG3,147,14450,5472
2018,IG4,48,4784,6447
2018,IG5,154,14988,6231
2018,IG6,284,25107,6201
2018,IG7,331,38634,6826
2018,IG8,367,39314,7103
2018,IG9,157,16588,7349
2018,IP1,526,45676,3192
2018,IP10,21,2934,3967
2018,IP11,502,45440,3812
2018,IP12,400,44314,4551
2018,IP13,274,31282,4015
2018,IP14,688,67072,3581
2018,IP15,64,8206,5480
2018,IP16,81,7379,3276
2018,IP17,188,19583,3874
2018,IP18,82,8847,5468
2018,IP19,160,15565,3494
2018,IP2,329,27092,3119
2018,IP20,112,11572,3333
2018,IP21,127,15349,3374
2018,IP22,265,27333,3514
2018,IP23,83,10319,3461
2018,IP24,324,30781,2901
2018,IP25,382,37045,3051
2018,IP26,105,12098,2925
2018,IP27,410,36006,2846
2018,IP28,405,40235,3536
2018,IP29,75,9640,3820
2018,IP3,472,42586,3402
2018,IP30,213,23245,4138
2018,IP31,219,25865,3992
2018,IP32,328,31805,4211
2018,IP33,340,32990,4407
2018,IP4,559,50347,3445
2018,IP5,248,23487,4032
2018,IP6,360,34163,3796
2018,IP7,179,19332,3932
2018,IP8,121,12864,3771
2018,IP9,158,16785,4011
2018,KT1,208,18724,8404
2018,KT10,237,36312,8047
2018,KT11,178,35725,7672
2018,KT12,518,51394,7129
2018,KT13,343,41762,7534
2018,KT14,210,19966,6134
2018,KT15,384,34003,6048
2018,KT16,370,34753,6257
2018,KT17,313,33112,6984
2018,KT18,245,26720,6654
2018,KT19,391,36232,6598
2018,KT2,428,41889,9304
2018,KT20,250,34299,6159
2018,KT21,162,18723,7057
2018,KT22,365,46530,6893
2018,KT23,147,16296,6947
2018,KT24,122,20894,6570
2018,KT3,319,33996,7563
2018,KT4,366,33635,7137
2018,KT5,200,18955,7833
2018,KT6,510,45605,7840
2018,KT7,155,17295,8314
2018,KT8,277,28840,7638
2018,KT9,219,17148,6623
2018,L1,358,14363,3313
2018,L10,194,17179,2192
2018,L11,241,21203,1832
2018,L12,368,36099,2461
2018,L13,346,29667,1553
2018,L14,320,27020,2304
2018,L15,319,29593,2088
2018,L16,164,16301,3090
2018,L17,335,33244,2859
2018,L18,363,41829,3156
2018,L19,311,32026,2681
2018,L2,172,9247,3671
2018,L20,355,31218,1449
2018,L21,221,19288,1661
2018,L22,183,21492,2104
2018,L23,454,52686,2661
2018,L24,191,16646,2083
2018,L25,505,51833,3113
2018,L26,205,19379,2561
2018,L27,48,3945,1621
2018,L28,27,2112,1470
2018,L3,243,17871,2913
2018,L30,155,13295,1653
2018,L31,462,46052,2687
2018,L32,208,18318,1723
2018,L33,216,19090,1899
2018,L34,168,16749,2338
2018,L35,326,29473,2287
2018,L36,516,46949,2089
2018,L37,290,34259,3357
2018,L38,21,2345,3097
2018,L39,321,37851,3011
2018,L4,348,29727,1163
2018,L40,290,31097,3165
2018,L5,158,13452,1634
2018,L6,225,18003,1306
2018,L7,205,16105,2076
2018,L8,343,22889,2347
2018,L9,341,31803,1642
2018,LA1,898,81610,2588
2018,LA10,55,5654,3172
2018,LA11,232,24168,3225
2018,LA12,313,32288,2963
2018,LA13,318,29397,2468
2018,LA14,540,47130,1932
2018,LA15,124,10754,1940
2018,LA16,45,4516,2349
2018,LA17,13,1529,2663
2018,LA18,103,9840,1613
2018,LA2,251,28520,2931
2018,LA21,17,1323,3598
2018,LA22,63,6114,5240
2018,LA23,117,13162,4455
2018,LA3,351,32594,2051
2018,LA4,417,36955,2111
2018,LA5,258,25768,2913
2018,LA6,205,23150,3017
2018,LA7,81,9491,3155
2018,LA8,138,15514,3584
2018,LA9,500,44726,3231
2018,LD1,168,18179,2100
2018,LD2,74,7732,2469
2018,LD3,209,23509,2742
2018,LD5,20,2871,2176
2018,LD6,32,3635,2027
2018,LD7,54,5523,2400
2018,LD8,45,4732,2953
2018,LE1,151,9662,3152
2018,LE10,838,80962,3175
2018,LE11,823,74274,3007
2018,LE12,1353,139231,3328
2018,LE13,416,38349,2992
2018,LE14,237,29248,3385
2018,LE15,560,63090,3645
2018,LE16,612,66086,3998
2018,LE17,351,41767,3502
2018,LE18,455,38220,3137
2018,LE19,355,35814,3341
2018,LE2,1055,102565,3068
2018,LE3,1122,101437,2737
2018,LE4,968,81126,3058
2018,LE5,853,84183,3047
2018,LE6,186,17569,3420
2018,LE65,388,42795,3514
2018,LE67,1208,122089,2758
2018,LE7,894,93724,3452
2018,LE8,621,67036,3518
2018,LE9,963,94480,3146
2018,LL11,480,42134,2303
2018,LL12,345,35404,2743
2018,LL13,342,34050,2490
2018,LL14,304,27608,2265
2018,LL15,105,12053,2646
2018,LL16,162,15253,2343
2018,LL17,80,9799,2377
2018,LL18,611,54464,2097
2018,LL19,315,28856,2276
2018,LL20,86,9026,2443
2018,LL21,48,5429,2232
2018,LL22,345,32344,2397
2018,LL23,31,2669,1951
2018,LL24,32,3240,2492
2018,LL25,11,1229,1921
2018,LL26,38,3279,2471
2018,LL27,17,1805,2438
2018,LL28,273,27130,2671
2018,LL29,343,35578,2187
2018,LL30,308,30957,2507
2018,LL31,175,15743,2877
2018,LL32,99,10554,2647
2018,LL33,45,4400,2349
2018,LL34,66,6235,2248
2018,LL35,23,2431,3659
2018,LL36,68,5893,2413
2018,LL37,10,928,2811
2018,LL38,16,1512,1455
2018,LL40,43,4630,2417
2018,LL41,83,7074,1627
2018,LL42,38,4165,2442
2018,LL44,20,2285,2321
2018,LL46,33,2818,2629
2018,LL48,21,1816,2070
2018,LL49,59,5662,2237
2018,LL52,41,4464,2564
2018,LL53,183,18310,2850
2018,LL54,128,12153,1979
2018,LL55,241,23829,2220
2018,LL56,41,3841,2392
2018,LL57,307,29449,2349
2018,LL58,55,5975,2882
2018,LL59,68,7641,2796
2018,LL60,27,2726,2395
2018,LL61,78,7626,2628
2018,LL64,13,1982,4126
2018,LL65,290,30180,2037
2018,LL67,27,3077,2505
2018,LL68,81,9280,1935
2018,LL69,15,1246,2323
2018,LL71,23,2670,2095
2018,LL72,23,2469,2897
2018,LL74,64,5631,3207
2018,LL75,21,2564,2452
2018,LL77,72,7809,2211
2018,LN1,499,50609,2699
2018,LN10,98,11892,3136
2018,LN11,473,50602,2356
2018,LN12,265,22461,2486
2018,LN13,124,11880,2535
2018,LN2,608,59253,2846
2018,LN3,184,18632,2602
2018,LN4,610,62362,2662
2018,LN5,507,47226,2560
2018,LN6,1062,98249,2771
2018,LN7,89,10063,2364
2018,LN8,293,31063,2450
2018,LN9,163,17813,2496
2018,LS1,86,5275,4043
2018,LS10,516,38864,2486
2018,LS11,298,23138,1833
2018,LS12,567,45572,2332
2018,LS13,517,42194,2443
2018,LS14,500,43157,2801
2018,LS15,489,42336,3026
2018,LS16,595,67620,3649
2018,LS17,607,67058,3711
2018,LS18,425,40101,4008
2018,LS19,314,29288,3300
2018,LS2,97,5505,2985
2018,LS20,177,18981,3601
2018,LS21,282,26964,3604
2018,LS22,353,44249,4190
2018,LS23,147,16627,4240
2018,LS24,199,21873,3300
2018,LS25,748,73692,3118
2018,LS26,458,43686,2935
2018,LS27,681,58835,2802
2018,LS28,708,61104,2968
2018,LS29,625,70540,4298
2018,LS3,16,1046,3070
2018,LS4,129,10080,2718
2018,LS5,135,10433,2785
2018,LS6,385,35336,3224
2018,LS7,419,38008,2681
2018,LS8,471,47687,3039
2018,LS9,346,25665,2010
2018,LU1,610,40700,4421
2018,LU2,696,58166,4496
2018,LU3,591,47950,4186
2018,LU4,374,29547,4179
2018,LU5,546,46533,4362
2018,LU6,505,47197,4627
2018,LU7,865,79916,4761
2018,M1,297,19015,4356
2018,M11,228,19897,2176
2018,M12,168,13631,2431
2018,M13,89,8181,2388
2018,M14,279,22949,2618
2018,M15,316,22255,3820
2018,M16,425,33600,3307
2018,M18,225,18052,2083
2018,M19,418,35660,2832
2018,M20,716,70316,4621
2018,M21,323,32267,4325
2018,M22,364,29234,2847
2018,M23,343,27565,2834
2018,M24,667,56517,2264
2018,M25,449,44312,3179
2018,M26,513,43365,2417
2018,M27,628,53922,2585
2018,M28,769,78346,3101
2018,M29,425,38971,2841
2018,M3,358,25679,4173
2018,M30,499,42675,2812
2018,M31,71,5833,2519
2018,M32,334,31017,3136
2018,M33,845,81311,4177
2018,M34,730,60274,2701
2018,M35,276,22385,2520
2018,M38,104,8463,1619
2018,M4,336,23174,4120
2018,M40,422,35698,2120
2018,M41,574,52179,3735
2018,M43,364,27856,2379
2018,M44,262,21672,2514
2018,M45,322,32056,2931
2018,M46,441,37608,2297
2018,M5,384,24538,3743
2018,M50,182,10447,4174
2018,M6,565,40553,2739
2018,M7,253,27851,2592
2018,M8,189,16018,2137
2018,M9,397,32758,2035
2018,ME1,469,40623,4306
2018,ME10,809,67832,3940
2018,ME11,83,6074,3658
2018,ME12,506,47271,3426
2018,ME13,329,29530,4547
2018,ME14,453,40801,4790
2018,ME15,577,51571,4498
2018,ME16,556,51603,4539
2018,ME17,499,52992,4812
2018,ME18,74,8446,4949
2018,ME19,468,50081,5166
2018,ME2,607,52626,4333
2018,ME20,297,27441,4653
2018,ME3,326,30994,4267
2018,ME4,454,39268,3617
2018,ME5,695,55514,4258
2018,ME6,212,18545,4820
2018,ME7,601,51905,3645
2018,ME8,702,64366,4274
2018,ME9,236,25368,4241
2018,MK10,540,56961,4464
2018,MK11,301,29729,4852
2018,MK12,165,14782,3545
2018,MK13,200,16883,4097
2018,MK14,185,17367,3925
2018,MK15,82,7682,4597
2018,MK16,326,30016,4586
2018,MK17,257,29666,5142
2018,MK18,456,48007,4610
2018,MK19,223,23998,4394
2018,MK2,236,19525,3869
2018,MK3,387,32604,4152
2018,MK4,311,31878,4417
2018,MK40,672,67799,4194
2018,MK41,503,45340,4233
2018,MK42,675,60293,3862
2018,MK43,952,102424,4238
2018,MK44,204,25914,4293
2018,MK45,754,78876,4805
2018,MK46,137,14022,4836
2018,MK5,152,16191,4522
2018,MK6,139,11343,3366
2018,MK7,168,13999,4617
2018,MK8,349,34529,4324
2018,MK9,73,4692,4288
2018,N1,725,57891,13456
2018,N10,254,27684,10233
2018,N11,223,19493,7780
2018,N12,245,22800,7994
2018,N13,240,20909,7099
2018,N14,178,19625,7522
2018,N15,170,14130,7818
2018,N16,346,29111,10041
2018,N17,238,18596,6956
2018,N18,145,11363,5774
2018,N19,211,16109,10402
2018,N1C,131,10812,21485
2018,N2,183,21355,10863
2018,N20,224,24556,8190
2018,N21,199,22792,7951
2018,N22,241,20556,8205
2018,N3,196,22741,8349
2018,N4,536,41619,10469
2018,N5,186,16453,11476
2018,N6,174,22173,13179
2018,N7,258,18936,10134
2018,N8,457,37701,9955
2018,N9,268,20212,5704
2018,NE1,90,6344,2992
2018,NE10,291,23600,2036
2018,NE11,209,17802,2206
2018,NE12,600,57125,2716
2018,NE13,621,63281,3004
2018,NE15,362,33466,2167
2018,NE16,314,28768,2552
2018,NE17,47,4042,1450
2018,NE18,10,1378,3423
2018,NE19,23,2867,2726
2018,NE2,265,27486,3438
2018,NE20,174,27612,3560
2018,NE21,275,26632,2282
2018,NE22,229,20764,2090
2018,NE23,550,47925,2391
2018,NE24,653,57472,2059
2018,NE25,441,43077,2914
2018,NE26,308,37170,2786
2018,NE27,419,43645,2830
2018,NE28,568,46686,2151
2018,NE29,454,41938,2261
2018,NE3,732,79604,3047
2018,NE30,387,39810,3005
2018,NE31,354,31847,2441
2018,NE32,187,17554,1858
2018,NE33,283,26702,1785
2018,NE34,460,41083,2095
2018,NE35,51,4507,2292
2018,NE36,79,8126,2704
2018,NE37,167,14541,1851
2018,NE38,320,29803,2385
2018,NE39,97,9848,2587
2018,NE4,168,17466,1725
2018,NE40,269,25600,2370
2018,NE41,40,5032,3378
2018,NE42,151,15034,2347
2018,NE43,45,6245,3071
2018,NE44,23,3902,3107
2018,NE45,52,6029,4123
2018,NE46,237,28419,2990
2018,NE47,121,14166,2655
2018,NE48,43,4867,2222
2018,NE49,42,4096,1651
2018,NE5,604,49417,2270
2018,NE6,431,36665,2218
2018,NE61,746,81195,2892
2018,NE62,103,8750,1671
2018,NE63,361,34334,1648
2018,NE64,78,7028,1331
2018,NE65,422,47822,2743
2018,NE66,267,26706,2857
2018,NE67,27,2723,3296
2018,NE68,36,3507,3251
2018,NE7,208,19719,2755
2018,NE70,30,3318,2215
2018,NE71,25,2567,2012
2018,NE8,381,32215,1991
2018,NE9,417,39555,2511
2018,NG1,225,15821,3156
2018,NG10,681,59691,2583
2018,NG11,506,47061,2864
2018,NG12,672,78383,3571
2018,NG13,324,34759,3438
2018,NG14,267,29744,3377
2018,NG15,736,71176,2736
2018,NG16,1022,93090,2519
2018,NG17,951,87257,2024
2018,NG18,599,61476,2243
2018,NG19,843,72348,2239
2018,NG2,787,76507,3611
2018,NG20,368,32541,1832
2018,NG21,420,37328,2335
2018,NG22,413,43920,2658
2018,NG23,227,30257,2957
2018,NG24,777,73830,2578
2018,NG25,126,15174,3928
2018,NG3,704,66706,2738
2018,NG31,783,75916,2531
2018,NG32,156,20740,2878
2018,NG33,111,14659,2692
2018,NG34,734,70656,2613
2018,NG4,670,58146,2618
2018,NG5,1143,97495,2565
2018,NG6,416,32702,2091
2018,NG7,454,40772,2558
2018,NG8,740,67328,2898
2018,NG9,1059,94454,3058
2018,NN1,420,37767,2847
2018,NN10,643,59186,3090
2018,NN11,628,65523,3320
2018,NN12,467,52589,4350
2018,NN13,460,47300,4088
2018,NN14,714,74197,3136
2018,NN15,777,79731,3307
2018,NN16,441,39904,2565
2018,NN17,670,62816,2975
2018,NN18,623,57932,2801
2018,NN2,643,57551,3395
2018,NN29,160,15829,3527
2018,NN3,1000,93480,3413
2018,NN4,774,76243,3713
2018,NN5,573,51362,3189
2018,NN6,676,83306,3735
2018,NN7,450,51871,3904
2018,NN8,653,57750,3010
2018,NN9,528,52274,3219
2018,NP10,544,54512,3148
2018,NP11,451,40933,1852
2018,NP12,364,34352,1979
2018,NP13,250,22511,1273
2018,NP15,80,9766,3446
2018,NP16,259,27015,3716
